quarter,town,flat_type,price
2022-Q1,CENTRAL AREA,3-room,430000
2022-Q1,CENTRAL AREA,4-room,811000
2022-Q1,CENTRAL AREA,5-room,
2022-Q1,CENTRAL AREA,Executive,
2022-Q1,CHOA CHU KANG,1-room,
2022-Q1,CHOA CHU KANG,2-room,
2022-Q1,CHOA CHU KANG,3-room,391500
2022-Q1,CHOA CHU KANG,4-room,470000
2022-Q1,CHOA CHU KANG,5-room,567400
2022-Q1,CHOA CHU KANG,Executive,680500
2022-Q1,CLEMENTI,1-room,
2022-Q1,CLEMENTI,2-room,
2022-Q1,CLEMENTI,3-room,380000
2022-Q1,CLEMENTI,4-room,703000
2022-Q1,CLEMENTI,5-room,818000
2022-Q1,CLEMENTI,Executive,
2022-Q1,GEYLANG,1-room,
2022-Q1,GEYLANG,2-room,
2022-Q1,GEYLANG,3-room,301000
2022-Q1,GEYLANG,4-room,530000
2022-Q1,GEYLANG,5-room,856500
2022-Q1,GEYLANG,Executive,
2022-Q1,HOUGANG,1-room,
2022-Q1,HOUGANG,2-room,
2022-Q1,HOUGANG,3-room,350000
2022-Q1,HOUGANG,4-room,487000
2022-Q1,HOUGANG,5-room,586000
2022-Q1,HOUGANG,Executive,775000
2022-Q1,JURONG EAST,1-room,
2022-Q1,JURONG EAST,2-room,
2022-Q1,JURONG EAST,3-room,339000
2022-Q1,JURONG EAST,4-room,450000
2022-Q1,JURONG EAST,5-room,567500
2022-Q1,JURONG EAST,Executive,
2022-Q1,JURONG WEST,1-room,
2022-Q1,JURONG WEST,2-room,
2022-Q1,JURONG WEST,3-room,330000
2022-Q1,JURONG WEST,4-room,440000
2022-Q1,JURONG WEST,5-room,538900
2022-Q1,JURONG WEST,Executive,640000
2022-Q1,KALLANG/WHAMPOA,1-room,
2022-Q1,KALLANG/WHAMPOA,2-room,
2022-Q1,KALLANG/WHAMPOA,3-room,360000
2022-Q1,KALLANG/WHAMPOA,4-room,755000
2022-Q1,KALLANG/WHAMPOA,5-room,784400
2022-Q1,KALLANG/WHAMPOA,Executive,
2022-Q1,MARINE PARADE,1-room,
2022-Q1,MARINE PARADE,2-room,
2022-Q1,MARINE PARADE,3-room,
2022-Q1,MARINE PARADE,4-room,
2022-Q1,MARINE PARADE,5-room,
2022-Q1,MARINE PARADE,Executive,
2022-Q1,PASIR RIS,1-room,
2022-Q1,PASIR RIS,2-room,
2022-Q1,PASIR RIS,3-room,
2022-Q1,PASIR RIS,4-room,490000
2022-Q1,PASIR RIS,5-room,600000
2022-Q1,PASIR RIS,Executive,740000
2022-Q1,PUNGGOL,1-room,
2022-Q1,PUNGGOL,2-room,
2022-Q1,PUNGGOL,3-room,411000
2022-Q1,PUNGGOL,4-room,520000
2022-Q1,PUNGGOL,5-room,600000
2022-Q1,PUNGGOL,Executive,
2022-Q1,QUEENSTOWN,1-room,
2022-Q1,QUEENSTOWN,2-room,
2022-Q1,QUEENSTOWN,3-room,360000
2022-Q1,QUEENSTOWN,4-room,820000
2022-Q1,QUEENSTOWN,5-room,952000
2022-Q1,QUEENSTOWN,Executive,
2022-Q1,SEMBAWANG,1-room,
2022-Q1,SEMBAWANG,2-room,
2022-Q1,SEMBAWANG,3-room,
2022-Q1,SEMBAWANG,4-room,466500
2022-Q1,SEMBAWANG,5-room,534400
2022-Q1,SEMBAWANG,Executive,
2022-Q1,SENGKANG,1-room,
2022-Q1,SENGKANG,2-room,
2022-Q1,SENGKANG,3-room,406000
2022-Q1,SENGKANG,4-room,510000
2022-Q1,SENGKANG,5-room,560000
2022-Q1,SENGKANG,Executive,658000
2022-Q1,SERANGOON,1-room,
2022-Q1,SERANGOON,2-room,
2022-Q1,SERANGOON,3-room,366500
2022-Q1,SERANGOON,4-room,492500
2022-Q1,SERANGOON,5-room,658000
2022-Q1,SERANGOON,Executive,
2022-Q1,TAMPINES,1-room,
2022-Q1,TAMPINES,2-room,
2022-Q1,TAMPINES,3-room,380000
2022-Q1,TAMPINES,4-room,498000
2022-Q1,TAMPINES,5-room,615000
2022-Q1,TAMPINES,Executive,800000
2022-Q1,TOA PAYOH,1-room,
2022-Q1,TOA PAYOH,2-room,
2022-Q1,TOA PAYOH,3-room,320000
2022-Q1,TOA PAYOH,4-room,622500
2022-Q1,TOA PAYOH,5-room,875000
2022-Q1,TOA PAYOH,Executive,
2022-Q1,WOODLANDS,1-room,
2022-Q1,WOODLANDS,2-room,
2022-Q1,WOODLANDS,3-room,341500
2022-Q1,WOODLANDS,4-room,450000
2022-Q1,WOODLANDS,5-room,530000
2022-Q1,WOODLANDS,Executive,724000
2022-Q1,YISHUN,1-room,
2022-Q1,YISHUN,2-room,
2022-Q1,YISHUN,3-room,360000
2022-Q1,YISHUN,4-room,450000
2022-Q1,YISHUN,5-room,582500
2022-Q1,YISHUN,Executive,800000
2022-Q2,ANG MO KIO,1-room,
2022-Q2,ANG MO KIO,2-room,
2022-Q2,ANG MO KIO,3-room,365000
2022-Q2,ANG MO KIO,4-room,515000
2022-Q2,ANG MO KIO,5-room,785000
2022-Q2,ANG MO KIO,Executive,
2022-Q2,BEDOK,1-room,
2022-Q2,BEDOK,2-room,
2022-Q2,BEDOK,3-room,345000
2022-Q2,BEDOK,4-room,465000
2022-Q2,BEDOK,5-room,643000
2022-Q2,BEDOK,Executive,848900
2022-Q2,BISHAN,1-room,
2022-Q2,BISHAN,2-room,
2022-Q2,BISHAN,3-room,432500
2022-Q2,BISHAN,4-room,605000
2022-Q2,BISHAN,5-room,851000
2022-Q2,BISHAN,Executive,
2022-Q2,BUKIT BATOK,1-room,
2022-Q2,BUKIT BATOK,2-room,
2022-Q2,BUKIT BATOK,3-room,345000
2022-Q2,BUKIT BATOK,4-room,495000
2022-Q2,BUKIT BATOK,5-room,790000
2022-Q2,BUKIT BATOK,Executive,780000
2022-Q2,BUKIT MERAH,1-room,
2022-Q2,BUKIT MERAH,2-room,
2022-Q2,BUKIT MERAH,3-room,370400
2022-Q2,BUKIT MERAH,4-room,751000
2022-Q2,BUKIT MERAH,5-room,866000
2022-Q2,BUKIT MERAH,Executive,
2022-Q2,BUKIT PANJANG,1-room,
2022-Q2,BUKIT PANJANG,2-room,
2022-Q2,BUKIT PANJANG,3-room,357000
2022-Q2,BUKIT PANJANG,4-room,475000
2022-Q2,BUKIT PANJANG,5-room,584500
2022-Q2,BUKIT PANJANG,Executive,
2022-Q2,BUKIT TIMAH,1-room,
2022-Q2,BUKIT TIMAH,2-room,
2022-Q2,BUKIT TIMAH,3-room,
2022-Q2,BUKIT TIMAH,4-room,
2022-Q2,BUKIT TIMAH,5-room,
2022-Q2,BUKIT TIMAH,Executive,
2022-Q2,CENTRAL AREA,1-room,
2022-Q2,CENTRAL AREA,2-room,
2022-Q2,CENTRAL AREA,3-room,
2022-Q2,CENTRAL AREA,4-room,964000
2022-Q2,CENTRAL AREA,5-room,
2022-Q2,CENTRAL AREA,Executive,
2022-Q2,CHOA CHU KANG,1-room,
2022-Q2,CHOA CHU KANG,2-room,
2022-Q2,CHOA CHU KANG,3-room,400000
2022-Q2,CHOA CHU KANG,4-room,485000
2022-Q2,CHOA CHU KANG,5-room,571000
2022-Q2,CHOA CHU KANG,Executive,700000
2022-Q2,CLEMENTI,1-room,
2022-Q2,CLEMENTI,2-room,
2022-Q2,CLEMENTI,3-room,369500
2022-Q2,CLEMENTI,4-room,732500
2022-Q2,CLEMENTI,5-room,900000
2022-Q2,CLEMENTI,Executive,
2022-Q2,GEYLANG,1-room,
2022-Q2,GEYLANG,2-room,
2022-Q2,GEYLANG,3-room,340000
2022-Q2,GEYLANG,4-room,570000
2022-Q2,GEYLANG,5-room,
2022-Q2,GEYLANG,Executive,
2022-Q2,HOUGANG,1-room,
2022-Q2,HOUGANG,2-room,
2022-Q2,HOUGANG,3-room,365000
2022-Q2,HOUGANG,4-room,495000
2022-Q2,HOUGANG,5-room,608800
2022-Q2,HOUGANG,Executive,803000
2022-Q2,JURONG EAST,1-room,
2022-Q2,JURONG EAST,2-room,
2022-Q2,JURONG EAST,3-room,351500
2022-Q2,JURONG EAST,4-room,490000
2022-Q2,JURONG EAST,5-room,647500
2022-Q2,JURONG EAST,Executive,
2022-Q2,JURONG WEST,1-room,
2022-Q2,JURONG WEST,2-room,
2022-Q2,JURONG WEST,3-room,340000
2022-Q2,JURONG WEST,4-room,469000
2022-Q2,JURONG WEST,5-room,550000
2022-Q2,JURONG WEST,Executive,665000
2022-Q2,KALLANG/WHAMPOA,1-room,
2022-Q2,KALLANG/WHAMPOA,2-room,
2022-Q2,KALLANG/WHAMPOA,3-room,372500
2022-Q2,KALLANG/WHAMPOA,4-room,780000
2022-Q2,KALLANG/WHAMPOA,5-room,836500
2022-Q2,KALLANG/WHAMPOA,Executive,
2022-Q2,MARINE PARADE,1-room,
2022-Q2,MARINE PARADE,2-room,
2022-Q2,MARINE PARADE,3-room,418000
2022-Q2,MARINE PARADE,4-room,
2022-Q2,MARINE PARADE,5-room,
2022-Q2,MARINE PARADE,Executive,
2022-Q2,PASIR RIS,1-room,
2022-Q2,PASIR RIS,2-room,
2022-Q2,PASIR RIS,3-room,
2022-Q2,PASIR RIS,4-room,500000
2022-Q2,PASIR RIS,5-room,600000
2022-Q2,PASIR RIS,Executive,750000
2022-Q2,PUNGGOL,1-room,
2022-Q2,PUNGGOL,2-room,
2022-Q2,PUNGGOL,3-room,436000
2022-Q2,PUNGGOL,4-room,550000
2022-Q2,PUNGGOL,5-room,580000
2022-Q2,PUNGGOL,Executive,
2022-Q2,QUEENSTOWN,1-room,
2022-Q2,QUEENSTOWN,2-room,
2022-Q2,QUEENSTOWN,3-room,385000
2022-Q2,QUEENSTOWN,4-room,829000
2022-Q2,QUEENSTOWN,5-room,875000
2022-Q2,QUEENSTOWN,Executive,
2022-Q2,SEMBAWANG,1-room,
2022-Q2,SEMBAWANG,2-room,
2022-Q2,SEMBAWANG,3-room,
2022-Q2,SEMBAWANG,4-room,472500
2022-Q2,SEMBAWANG,5-room,545000
2022-Q2,SEMBAWANG,Executive,
2022-Q2,SENGKANG,1-room,
2022-Q2,SENGKANG,2-room,
2022-Q2,SENGKANG,3-room,425000
2022-Q2,SENGKANG,4-room,512500
2022-Q2,SENGKANG,5-room,580000
2022-Q2,SENGKANG,Executive,674000
2022-Q2,SERANGOON,1-room,
2022-Q2,SERANGOON,2-room,
2022-Q2,SERANGOON,3-room,
2022-Q2,SERANGOON,4-room,526500
2022-Q2,SERANGOON,5-room,
2022-Q2,SERANGOON,Executive,
2022-Q2,TAMPINES,1-room,
2022-Q2,TAMPINES,2-room,
2022-Q2,TAMPINES,3-room,390000
2022-Q2,TAMPINES,4-room,510000
2022-Q2,TAMPINES,5-room,625500
2022-Q2,TAMPINES,Executive,808900
2022-Q2,TOA PAYOH,1-room,
2022-Q2,TOA PAYOH,2-room,
2022-Q2,TOA PAYOH,3-room,320000
2022-Q2,TOA PAYOH,4-room,700900
2022-Q2,TOA PAYOH,5-room,784000
2022-Q2,TOA PAYOH,Executive,
2022-Q2,WOODLANDS,1-room,
2022-Q2,WOODLANDS,2-room,
2022-Q2,WOODLANDS,3-room,337000
2022-Q2,WOODLANDS,4-room,450000
2022-Q2,WOODLANDS,5-room,545000
2022-Q2,WOODLANDS,Executive,755000
2022-Q2,YISHUN,1-room,
2022-Q2,YISHUN,2-room,
2022-Q2,YISHUN,3-room,360000
2022-Q2,YISHUN,4-room,470000
2022-Q2,YISHUN,5-room,622000
2022-Q2,YISHUN,Executive,757500
2022-Q3,ANG MO KIO,1-room,
2022-Q3,ANG MO KIO,2-room,
2022-Q3,ANG MO KIO,3-room,365500
2022-Q3,ANG MO KIO,4-room,516500
2022-Q3,ANG MO KIO,5-room,800000
2022-Q3,ANG MO KIO,Executive,
2022-Q3,BEDOK,1-room,
2022-Q3,BEDOK,2-room,
2022-Q3,BEDOK,3-room,355000
2022-Q3,BEDOK,4-room,475000
2022-Q3,BEDOK,5-room,680000
2022-Q3,BEDOK,Executive,820000
2022-Q3,BISHAN,1-room,
2022-Q3,BISHAN,2-room,
2022-Q3,BISHAN,3-room,
2022-Q3,BISHAN,4-room,640000
2022-Q3,BISHAN,5-room,855000
2022-Q3,BISHAN,Executive,1045000
2022-Q3,BUKIT BATOK,1-room,
2022-Q3,BUKIT BATOK,2-room,
2022-Q3,BUKIT BATOK,3-room,353000
2022-Q3,BUKIT BATOK,4-room,500000
2022-Q3,BUKIT BATOK,5-room,720000
2022-Q3,BUKIT BATOK,Executive,790900
2022-Q3,BUKIT MERAH,1-room,
2022-Q3,BUKIT MERAH,2-room,
2022-Q3,BUKIT MERAH,3-room,368000
2022-Q3,BUKIT MERAH,4-room,765000
2022-Q3,BUKIT MERAH,5-room,875000
2022-Q3,BUKIT MERAH,Executive,
2022-Q3,BUKIT PANJANG,1-room,
2022-Q3,BUKIT PANJANG,2-room,
2022-Q3,BUKIT PANJANG,3-room,386500
2022-Q3,BUKIT PANJANG,4-room,471900
2022-Q3,BUKIT PANJANG,5-room,610000
2022-Q3,BUKIT PANJANG,Executive,750000
2022-Q3,BUKIT TIMAH,1-room,
2022-Q3,BUKIT TIMAH,2-room,
2022-Q3,BUKIT TIMAH,3-room,
2022-Q3,BUKIT TIMAH,4-room,
2022-Q3,BUKIT TIMAH,5-room,
2022-Q3,BUKIT TIMAH,Executive,
2022-Q3,CENTRAL AREA,1-room,
2022-Q3,CENTRAL AREA,2-room,
2022-Q3,CENTRAL AREA,3-room,460000
2022-Q3,CENTRAL AREA,4-room,680000
2022-Q3,CENTRAL AREA,5-room,
2022-Q3,CENTRAL AREA,Executive,
2022-Q3,CHOA CHU KANG,1-room,
2022-Q3,CHOA CHU KANG,2-room,
2022-Q3,CHOA CHU KANG,3-room,380000
2022-Q3,CHOA CHU KANG,4-room,493900
2022-Q3,CHOA CHU KANG,5-room,588000
2022-Q3,CHOA CHU KANG,Executive,742000
2022-Q3,CLEMENTI,1-room,
2022-Q3,CLEMENTI,2-room,
2022-Q3,CLEMENTI,3-room,385000
2022-Q3,CLEMENTI,4-room,555000
2022-Q3,CLEMENTI,5-room,
2022-Q3,CLEMENTI,Executive,
2022-Q3,GEYLANG,1-room,
2022-Q3,GEYLANG,2-room,
2022-Q3,GEYLANG,3-room,320000
2022-Q3,GEYLANG,4-room,560000
2022-Q3,GEYLANG,5-room,738900
2022-Q3,GEYLANG,Executive,
2022-Q3,HOUGANG,1-room,
2022-Q3,HOUGANG,2-room,
2022-Q3,HOUGANG,3-room,370000
2022-Q3,HOUGANG,4-room,506000
2022-Q3,HOUGANG,5-room,648400
2022-Q3,HOUGANG,Executive,822000
2022-Q3,JURONG EAST,1-room,
2022-Q3,JURONG EAST,2-room,
2022-Q3,JURONG EAST,3-room,355000
2022-Q3,JURONG EAST,4-room,460000
2022-Q3,JURONG EAST,5-room,619000
2022-Q3,JURONG EAST,Executive,
2022-Q3,JURONG WEST,1-room,
2022-Q3,JURONG WEST,2-room,
2022-Q3,JURONG WEST,3-room,339000
2022-Q3,JURONG WEST,4-room,475000
2022-Q3,JURONG WEST,5-room,565000
2022-Q3,JURONG WEST,Executive,665000
2022-Q3,KALLANG/WHAMPOA,1-room,
2022-Q3,KALLANG/WHAMPOA,2-room,
2022-Q3,KALLANG/WHAMPOA,3-room,390000
2022-Q3,KALLANG/WHAMPOA,4-room,778400
2022-Q3,KALLANG/WHAMPOA,5-room,840000
2022-Q3,KALLANG/WHAMPOA,Executive,
2022-Q3,MARINE PARADE,1-room,
2022-Q3,MARINE PARADE,2-room,
2022-Q3,MARINE PARADE,3-room,412500
2022-Q3,MARINE PARADE,4-room,
2022-Q3,MARINE PARADE,5-room,
2022-Q3,MARINE PARADE,Executive,
2022-Q3,PASIR RIS,1-room,
2022-Q3,PASIR RIS,2-room,
2022-Q3,PASIR RIS,3-room,
2022-Q3,PASIR RIS,4-room,519000
2022-Q3,PASIR RIS,5-room,619000
2022-Q3,PASIR RIS,Executive,780000
2022-Q3,PUNGGOL,1-room,
2022-Q3,PUNGGOL,2-room,
2022-Q3,PUNGGOL,3-room,436900
2022-Q3,PUNGGOL,4-room,555000
2022-Q3,PUNGGOL,5-room,612000
2022-Q3,PUNGGOL,Executive,
2022-Q3,QUEENSTOWN,1-room,
2022-Q3,QUEENSTOWN,2-room,
2022-Q3,QUEENSTOWN,3-room,395000
2022-Q3,QUEENSTOWN,4-room,860000
2022-Q3,QUEENSTOWN,5-room,894000
2022-Q3,QUEENSTOWN,Executive,
2022-Q3,SEMBAWANG,1-room,
2022-Q3,SEMBAWANG,2-room,
2022-Q3,SEMBAWANG,3-room,
2022-Q3,SEMBAWANG,4-room,515000
2022-Q3,SEMBAWANG,5-room,566000
2022-Q3,SEMBAWANG,Executive,636500
2022-Q3,SENGKANG,1-room,
2022-Q3,SENGKANG,2-room,317500
2022-Q3,SENGKANG,3-room,438000
2022-Q3,SENGKANG,4-room,536000
2022-Q3,SENGKANG,5-room,595400
2022-Q3,SENGKANG,Executive,723600
2022-Q3,SERANGOON,1-room,
2022-Q3,SERANGOON,2-room,
2022-Q3,SERANGOON,3-room,380000
2022-Q3,SERANGOON,4-room,520900
2022-Q3,SERANGOON,5-room,
2022-Q3,SERANGOON,Executive,
2022-Q3,TAMPINES,1-room,
2022-Q3,TAMPINES,2-room,
2022-Q3,TAMPINES,3-room,395000
2022-Q3,TAMPINES,4-room,530000
2022-Q3,TAMPINES,5-room,650000
2022-Q3,TAMPINES,Executive,844000
2022-Q3,TOA PAYOH,1-room,
2022-Q3,TOA PAYOH,2-room,
2022-Q3,TOA PAYOH,3-room,341400
2022-Q3,TOA PAYOH,4-room,740000
2022-Q3,TOA PAYOH,5-room,870000
2022-Q3,TOA PAYOH,Executive,
2022-Q3,WOODLANDS,1-room,
2022-Q3,WOODLANDS,2-room,
2022-Q3,WOODLANDS,3-room,345000
2022-Q3,WOODLANDS,4-room,468000
2022-Q3,WOODLANDS,5-room,560000
2022-Q3,WOODLANDS,Executive,778000
2022-Q3,YISHUN,1-room,
2022-Q3,YISHUN,2-room,
2022-Q3,YISHUN,3-room,362000
2022-Q3,YISHUN,4-room,473000
2022-Q3,YISHUN,5-room,608000
2022-Q3,YISHUN,Executive,748000
2022-Q4,ANG MO KIO,1-room,
2022-Q4,ANG MO KIO,2-room,
2022-Q4,ANG MO KIO,3-room,378000
2022-Q4,ANG MO KIO,4-room,555000
2022-Q4,ANG MO KIO,5-room,868000
2022-Q4,ANG MO KIO,Executive,
2022-Q4,BEDOK,1-room,
2022-Q4,BEDOK,2-room,
2022-Q4,BEDOK,3-room,360000
2022-Q4,BEDOK,4-room,480000
2022-Q4,BEDOK,5-room,650000
2022-Q4,BEDOK,Executive,
2022-Q4,BISHAN,1-room,
2022-Q4,BISHAN,2-room,
2022-Q4,BISHAN,3-room,
2022-Q4,BISHAN,4-room,669400
2022-Q4,BISHAN,5-room,877500
2022-Q4,BISHAN,Executive,
2022-Q4,BUKIT BATOK,1-room,
2022-Q4,BUKIT BATOK,2-room,
2022-Q4,BUKIT BATOK,3-room,360000
2022-Q4,BUKIT BATOK,4-room,514000
2022-Q4,BUKIT BATOK,5-room,700000
2022-Q4,BUKIT BATOK,Executive,
2022-Q4,BUKIT MERAH,1-room,
2022-Q4,BUKIT MERAH,2-room,
2022-Q4,BUKIT MERAH,3-room,400000
2022-Q4,BUKIT MERAH,4-room,775400
2022-Q4,BUKIT MERAH,5-room,899000
2022-Q4,BUKIT MERAH,Executive,
2022-Q4,BUKIT PANJANG,1-room,
2022-Q4,BUKIT PANJANG,2-room,
2022-Q4,BUKIT PANJANG,3-room,375000
2022-Q4,BUKIT PANJANG,4-room,480000
2022-Q4,BUKIT PANJANG,5-room,590000
2022-Q4,BUKIT PANJANG,Executive,780000
2022-Q4,BUKIT TIMAH,1-room,
2022-Q4,BUKIT TIMAH,2-room,
2022-Q4,BUKIT TIMAH,3-room,
2022-Q4,BUKIT TIMAH,4-room,
2022-Q4,BUKIT TIMAH,5-room,
2022-Q4,BUKIT TIMAH,Executive,
2022-Q4,CENTRAL AREA,1-room,
2022-Q4,CENTRAL AREA,2-room,
2022-Q4,CENTRAL AREA,3-room,450000
2022-Q4,CENTRAL AREA,4-room,
2022-Q4,CENTRAL AREA,5-room,
2022-Q4,CENTRAL AREA,Executive,
2022-Q4,CHOA CHU KANG,1-room,
2022-Q4,CHOA CHU KANG,2-room,
2022-Q4,CHOA CHU KANG,3-room,389500
2022-Q4,CHOA CHU KANG,4-room,500000
2022-Q4,CHOA CHU KANG,5-room,588000
2022-Q4,CHOA CHU KANG,Executive,679000
2022-Q4,CLEMENTI,1-room,
2022-Q4,CLEMENTI,2-room,
2022-Q4,CLEMENTI,3-room,378000
2022-Q4,CLEMENTI,4-room,574900
2022-Q4,CLEMENTI,5-room,
2022-Q4,CLEMENTI,Executive,
2022-Q4,GEYLANG,1-room,
2022-Q4,GEYLANG,2-room,
2022-Q4,GEYLANG,3-room,335000
2022-Q4,GEYLANG,4-room,576500
2022-Q4,GEYLANG,5-room,781500
2022-Q4,GEYLANG,Executive,
2022-Q4,HOUGANG,1-room,
2022-Q4,HOUGANG,2-room,
2022-Q4,HOUGANG,3-room,380000
2022-Q4,HOUGANG,4-room,518000
2022-Q4,HOUGANG,5-room,627500
2022-Q4,HOUGANG,Executive,845900
2022-Q4,JURONG EAST,1-room,
2022-Q4,JURONG EAST,2-room,
2022-Q4,JURONG EAST,3-room,360000
2022-Q4,JURONG EAST,4-room,465000
2022-Q4,JURONG EAST,5-room,643000
2022-Q4,JURONG EAST,Executive,
2022-Q4,JURONG WEST,1-room,
2022-Q4,JURONG WEST,2-room,
2022-Q4,JURONG WEST,3-room,358900
2022-Q4,JURONG WEST,4-room,481500
2022-Q4,JURONG WEST,5-room,566000
2022-Q4,JURONG WEST,Executive,685000
2022-Q4,KALLANG/WHAMPOA,1-room,
2022-Q4,KALLANG/WHAMPOA,2-room,
2022-Q4,KALLANG/WHAMPOA,3-room,380000
2022-Q4,KALLANG/WHAMPOA,4-room,788000
2022-Q4,KALLANG/WHAMPOA,5-room,800000
2022-Q4,KALLANG/WHAMPOA,Executive,
2022-Q4,MARINE PARADE,1-room,
2022-Q4,MARINE PARADE,2-room,
2022-Q4,MARINE PARADE,3-room,430000
2022-Q4,MARINE PARADE,4-room,
2022-Q4,MARINE PARADE,5-room,
2022-Q4,MARINE PARADE,Executive,
2022-Q4,PASIR RIS,1-room,
2022-Q4,PASIR RIS,2-room,
2022-Q4,PASIR RIS,3-room,
2022-Q4,PASIR RIS,4-room,520000
2022-Q4,PASIR RIS,5-room,641000
2022-Q4,PASIR RIS,Executive,796000
2022-Q4,PUNGGOL,1-room,
2022-Q4,PUNGGOL,2-room,
2022-Q4,PUNGGOL,3-room,451000
2022-Q4,PUNGGOL,4-room,575900
2022-Q4,PUNGGOL,5-room,700000
2022-Q4,PUNGGOL,Executive,
2022-Q4,QUEENSTOWN,1-room,
2022-Q4,QUEENSTOWN,2-room,
2022-Q4,QUEENSTOWN,3-room,390000
2022-Q4,QUEENSTOWN,4-room,870000
2022-Q4,QUEENSTOWN,5-room,
2022-Q4,QUEENSTOWN,Executive,
2022-Q4,SEMBAWANG,1-room,
2022-Q4,SEMBAWANG,2-room,327500
2022-Q4,SEMBAWANG,3-room,432500
2022-Q4,SEMBAWANG,4-room,535000
2022-Q4,SEMBAWANG,5-room,579000
2022-Q4,SEMBAWANG,Executive,
2022-Q4,SENGKANG,1-room,
2022-Q4,SENGKANG,2-room,
2022-Q4,SENGKANG,3-room,443400
2022-Q4,SENGKANG,4-room,548000
2022-Q4,SENGKANG,5-room,580000
2022-Q4,SENGKANG,Executive,710000
2022-Q4,SERANGOON,1-room,
2022-Q4,SERANGOON,2-room,
2022-Q4,SERANGOON,3-room,386500
2022-Q4,SERANGOON,4-room,539000
2022-Q4,SERANGOON,5-room,
2022-Q4,SERANGOON,Executive,
2022-Q4,TAMPINES,1-room,
2022-Q4,TAMPINES,2-room,
2022-Q4,TAMPINES,3-room,410000
2022-Q4,TAMPINES,4-room,536500
2022-Q4,TAMPINES,5-room,652500
2022-Q4,TAMPINES,Executive,850000
2022-Q4,TOA PAYOH,1-room,
2022-Q4,TOA PAYOH,2-room,
2022-Q4,TOA PAYOH,3-room,340000
2022-Q4,TOA PAYOH,4-room,780000
2022-Q4,TOA PAYOH,5-room,865000
2022-Q4,TOA PAYOH,Executive,
2022-Q4,WOODLANDS,1-room,
2022-Q4,WOODLANDS,2-room,
2022-Q4,WOODLANDS,3-room,395000
2022-Q4,WOODLANDS,4-room,495000
2022-Q4,WOODLANDS,5-room,580000
2022-Q4,WOODLANDS,Executive,762500
2022-Q4,YISHUN,1-room,
2022-Q4,YISHUN,2-room,
2022-Q4,YISHUN,3-room,372000
2022-Q4,YISHUN,4-room,474000
2022-Q4,YISHUN,5-room,620000
2022-Q4,YISHUN,Executive,788000
2023-Q1,ANG MO KIO,1-room,
2023-Q1,ANG MO KIO,2-room,
2023-Q1,ANG MO KIO,3-room,380000
2023-Q1,ANG MO KIO,4-room,605900
2023-Q1,ANG MO KIO,5-room,785000
2023-Q1,ANG MO KIO,Executive,
2023-Q1,BEDOK,1-room,
2023-Q1,BEDOK,2-room,
2023-Q1,BEDOK,3-room,365000
2023-Q1,BEDOK,4-room,486000
2023-Q1,BEDOK,5-room,660000
2023-Q1,BEDOK,Executive,865000
2023-Q1,BISHAN,1-room,
2023-Q1,BISHAN,2-room,
2023-Q1,BISHAN,3-room,
2023-Q1,BISHAN,4-room,677500
2023-Q1,BISHAN,5-room,900000
2023-Q1,BISHAN,Executive,
2023-Q1,BUKIT BATOK,1-room,
2023-Q1,BUKIT BATOK,2-room,
2023-Q1,BUKIT BATOK,3-room,370000
2023-Q1,BUKIT BATOK,4-room,597500
2023-Q1,BUKIT BATOK,5-room,771500
2023-Q1,BUKIT BATOK,Executive,810000
2023-Q1,BUKIT MERAH,1-room,
2023-Q1,BUKIT MERAH,2-room,
2023-Q1,BUKIT MERAH,3-room,396000
2023-Q1,BUKIT MERAH,4-room,813900
2023-Q1,BUKIT MERAH,5-room,870000
2023-Q1,BUKIT MERAH,Executive,
2023-Q1,BUKIT PANJANG,1-room,
2023-Q1,BUKIT PANJANG,2-room,
2023-Q1,BUKIT PANJANG,3-room,380000
2023-Q1,BUKIT PANJANG,4-room,492500
2023-Q1,BUKIT PANJANG,5-room,620000
2023-Q1,BUKIT PANJANG,Executive,
2023-Q1,BUKIT TIMAH,1-room,
2023-Q1,BUKIT TIMAH,2-room,
2023-Q1,BUKIT TIMAH,3-room,
2023-Q1,BUKIT TIMAH,4-room,
2023-Q1,BUKIT TIMAH,5-room,
2023-Q1,BUKIT TIMAH,Executive,
2023-Q1,CENTRAL AREA,1-room,
2023-Q1,CENTRAL AREA,2-room,
2023-Q1,CENTRAL AREA,3-room,450000
2023-Q1,CENTRAL AREA,4-room,728000
2023-Q1,CENTRAL AREA,5-room,
2023-Q1,CENTRAL AREA,Executive,
2023-Q1,CHOA CHU KANG,1-room,
2023-Q1,CHOA CHU KANG,2-room,
2023-Q1,CHOA CHU KANG,3-room,415000
2023-Q1,CHOA CHU KANG,4-room,490000
2023-Q1,CHOA CHU KANG,5-room,580000
2023-Q1,CHOA CHU KANG,Executive,713000
2023-Q1,CLEMENTI,1-room,
2023-Q1,CLEMENTI,2-room,
2023-Q1,CLEMENTI,3-room,418000
2023-Q1,CLEMENTI,4-room,648000
2023-Q1,CLEMENTI,5-room,746500
2023-Q1,CLEMENTI,Executive,
2023-Q1,GEYLANG,1-room,
2023-Q1,GEYLANG,2-room,
2023-Q1,GEYLANG,3-room,344400
2023-Q1,GEYLANG,4-room,549000
2023-Q1,GEYLANG,5-room,
2023-Q1,GEYLANG,Executive,
