month,town,flat_type,flat_model,floor_area_sqm,resale_price,street_name,block,storey_range,lease_commence_date
2024-03,JURONG WEST,5 ROOM,Improved,116.0,568000.0,YUNG SHENG RD,183,07 TO 09,2001
2024-03,JURONG WEST,EXECUTIVE,Maisonette,146.0,680000.0,JURONG WEST AVE 5,726,01 TO 03,1992
2024-03,JURONG WEST,EXECUTIVE,Premium Apartment,139.0,800000.0,JURONG WEST CTRL 1,688,10 TO 12,1998
2024-03,JURONG WEST,EXECUTIVE,Maisonette,149.0,735000.0,JURONG WEST ST 42,549,10 TO 12,1986
2024-03,JURONG WEST,EXECUTIVE,Maisonette,151.0,690000.0,JURONG WEST ST 42,558,01 TO 03,1985
2024-03,JURONG WEST,EXECUTIVE,Apartment,130.0,683000.0,JURONG WEST ST 64,669B,10 TO 12,2000
2024-03,JURONG WEST,EXECUTIVE,Apartment,125.0,700000.0,JURONG WEST ST 65,671A,10 TO 12,2002
2024-03,JURONG WEST,EXECUTIVE,Premium Apartment,133.0,698000.0,JURONG WEST ST 65,607,10 TO 12,2001
2024-03,JURONG WEST,EXECUTIVE,Apartment,130.0,716888.0,JURONG WEST ST 65,628,10 TO 12,2001
2024-03,JURONG WEST,EXECUTIVE,Apartment,130.0,640000.0,JURONG WEST ST 65,626,01 TO 03,2001
2024-03,JURONG WEST,EXECUTIVE,Apartment,130.0,740000.0,JURONG WEST ST 65,630,04 TO 06,2001
2024-03,JURONG WEST,EXECUTIVE,Apartment,154.0,772888.0,JURONG WEST ST 74,752,07 TO 09,1995
2024-03,JURONG WEST,EXECUTIVE,Apartment,152.0,730500.0,JURONG WEST ST 74,753,04 TO 06,1995
2024-03,JURONG WEST,EXECUTIVE,Maisonette,146.0,740000.0,JURONG WEST ST 81,859,07 TO 09,1997
2024-03,JURONG WEST,EXECUTIVE,Apartment,139.0,828000.0,KANG CHING RD,334,10 TO 12,1997
2024-03,JURONG WEST,EXECUTIVE,Maisonette,143.0,838000.0,KANG CHING RD,333,04 TO 06,1997
2024-03,JURONG WEST,EXECUTIVE,Apartment,150.0,853000.0,YUNG PING RD,159,19 TO 21,1996
2024-03,KALLANG/WHAMPOA,3 ROOM,Model A,62.0,607000.0,FARRER PK RD,12,13 TO 15,2004
2024-03,KALLANG/WHAMPOA,3 ROOM,Model A,62.0,568888.88,FARRER PK RD,15,07 TO 09,2004
2024-03,KALLANG/WHAMPOA,3 ROOM,New Generation,68.0,415888.0,GEYLANG BAHRU,97,04 TO 06,1979
2024-03,KALLANG/WHAMPOA,3 ROOM,New Generation,68.0,430000.0,GEYLANG BAHRU,95,07 TO 09,1979
2024-03,KALLANG/WHAMPOA,3 ROOM,New Generation,68.0,428000.0,GEYLANG BAHRU,97,13 TO 15,1979
2024-03,KALLANG/WHAMPOA,3 ROOM,Standard,56.0,286888.0,JLN BAHAGIA,32,04 TO 06,1971
2024-03,KALLANG/WHAMPOA,3 ROOM,Standard,56.0,300000.0,JLN BAHAGIA,27,10 TO 12,1970
2024-03,KALLANG/WHAMPOA,3 ROOM,Standard,56.0,306000.0,JLN BAHAGIA,35,10 TO 12,1971
2024-03,KALLANG/WHAMPOA,3 ROOM,Terrace,78.0,750000.0,JLN BAHAGIA,48,01 TO 03,1972
2024-03,KALLANG/WHAMPOA,3 ROOM,Standard,60.0,339000.0,JLN BATU,4,07 TO 09,1969
2024-03,KALLANG/WHAMPOA,3 ROOM,Model A,67.0,574000.0,JLN TENTERAM,117A,07 TO 09,2017
2024-03,KALLANG/WHAMPOA,3 ROOM,Model A,67.0,598000.0,JLN TENTERAM,117A,13 TO 15,2017
2024-03,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,390000.0,KALLANG BAHRU,65,07 TO 09,1981
2024-03,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,349000.0,KALLANG BAHRU,64,07 TO 09,1974
2024-03,KALLANG/WHAMPOA,3 ROOM,Simplified,64.0,490000.0,MCNAIR RD,108,04 TO 06,1987
2024-03,KALLANG/WHAMPOA,3 ROOM,Simplified,63.0,425000.0,RACE COURSE RD,684,01 TO 03,1986
2024-03,KALLANG/WHAMPOA,3 ROOM,Model A,68.0,800000.0,ST. GEORGE'S LANE,26A,19 TO 21,2020
2024-03,KALLANG/WHAMPOA,3 ROOM,Model A,68.0,780000.0,ST. GEORGE'S LANE,26A,22 TO 24,2020
2024-03,KALLANG/WHAMPOA,3 ROOM,New Generation,68.0,428000.0,ST. GEORGE'S LANE,8,07 TO 09,1982
2024-03,KALLANG/WHAMPOA,3 ROOM,Model A,68.0,800000.0,ST. GEORGE'S LANE,25A,13 TO 15,2020
2024-03,KALLANG/WHAMPOA,3 ROOM,New Generation,82.0,471000.0,ST. GEORGE'S RD,14,01 TO 03,1984
2024-03,KALLANG/WHAMPOA,3 ROOM,Model A,74.0,550000.0,TOWNER RD,105,04 TO 06,1984
2024-03,KALLANG/WHAMPOA,3 ROOM,Model A,67.0,670000.0,UPP BOON KENG RD,5A,04 TO 06,2012
2024-03,KALLANG/WHAMPOA,3 ROOM,Improved,75.0,403000.0,UPP BOON KENG RD,11,04 TO 06,1974
2024-03,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,385000.0,UPP BOON KENG RD,11,13 TO 15,1974
2024-03,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,300000.0,WHAMPOA DR,75,07 TO 09,1974
2024-03,KALLANG/WHAMPOA,3 ROOM,Improved,76.0,390000.0,WHAMPOA DR,98,13 TO 15,1974
2024-03,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,345000.0,WHAMPOA DR,93,01 TO 03,1974
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,89.0,902888.0,BENDEMEER RD,38A,13 TO 15,2012
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,89.0,860088.0,BENDEMEER RD,38C,07 TO 09,2012
2024-03,KALLANG/WHAMPOA,4 ROOM,Improved,82.0,588000.0,CRAWFORD LANE,466,07 TO 09,1982
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,76.0,765000.0,FARRER PK RD,15,28 TO 30,2004
2024-03,KALLANG/WHAMPOA,4 ROOM,New Generation,94.0,550000.0,JLN RAJAH,102,04 TO 06,1981
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,93.0,875000.0,JLN TENTERAM,116A,28 TO 30,2017
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,93.0,725000.0,JLN TENTERAM,117A,04 TO 06,2017
2024-03,KALLANG/WHAMPOA,4 ROOM,New Generation,91.0,600000.0,KENT RD,52,10 TO 12,1982
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,93.0,828000.0,LOR LIMAU,78,04 TO 06,2018
2024-03,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,93.0,980000.0,MCNAIR RD,113D,22 TO 24,2017
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,95.0,865000.0,MCNAIR RD,108C,04 TO 06,2005
2024-03,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,93.0,975000.0,MCNAIR RD,113C,13 TO 15,2017
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,95.0,880000.0,MCNAIR RD,108C,07 TO 09,2005
2024-03,KALLANG/WHAMPOA,4 ROOM,Improved,84.0,608000.0,MOULMEIN RD,69,04 TO 06,1972
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1051000.0,ST. GEORGE'S LANE,26B,16 TO 18,2020
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,995000.0,ST. GEORGE'S LANE,26B,07 TO 09,2020
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1050000.0,ST. GEORGE'S LANE,26A,22 TO 24,2020
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1180000.0,ST. GEORGE'S LANE,25A,31 TO 33,2020
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1000000.0,ST. GEORGE'S LANE,26A,10 TO 12,2020
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,908000.0,ST. GEORGE'S LANE,25A,01 TO 03,2020
2024-03,KALLANG/WHAMPOA,4 ROOM,Simplified,84.0,615000.0,ST. GEORGE'S RD,9,10 TO 12,1985
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,106.0,783888.0,TOWNER RD,105,04 TO 06,1984
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,105.0,805000.0,TOWNER RD,107,07 TO 09,1983
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,90.0,895000.0,UPP BOON KENG RD,3B,22 TO 24,2006
2024-03,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,88.0,868000.0,UPP BOON KENG RD,8C,01 TO 03,2017
2024-03,KALLANG/WHAMPOA,4 ROOM,Model A,90.0,910888.0,UPP BOON KENG RD,2A,19 TO 21,2006
2024-03,KALLANG/WHAMPOA,4 ROOM,Improved,91.0,508888.0,WHAMPOA DR,101,22 TO 24,1974
2024-03,KALLANG/WHAMPOA,4 ROOM,Improved,87.0,480000.0,WHAMPOA STH,49,07 TO 09,1974
2024-03,KALLANG/WHAMPOA,5 ROOM,Improved,125.0,1000000.0,BOON KENG RD,6,10 TO 12,1996
2024-03,KALLANG/WHAMPOA,5 ROOM,Standard,117.0,665000.0,GEYLANG BAHRU,55,19 TO 21,1974
2024-03,KALLANG/WHAMPOA,5 ROOM,Improved,129.0,858000.0,MCNAIR RD,119,10 TO 12,1987
2024-03,KALLANG/WHAMPOA,5 ROOM,Improved,110.0,918000.0,MCNAIR RD,108B,13 TO 15,2004
2024-03,KALLANG/WHAMPOA,5 ROOM,Model A-Maisonette,138.0,1068000.0,TOWNER RD,103,04 TO 06,1983
2024-03,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,132.0,720000.0,WHAMPOA DR,86,04 TO 06,1974
2024-03,KALLANG/WHAMPOA,EXECUTIVE,Apartment,144.0,975000.0,MCNAIR RD,110,04 TO 06,1987
2024-03,MARINE PARADE,3 ROOM,Improved,65.0,470000.0,MARINE DR,67,13 TO 15,1976
2024-03,MARINE PARADE,3 ROOM,Improved,65.0,396888.0,MARINE TER,59,04 TO 06,1975
2024-03,MARINE PARADE,4 ROOM,Improved,82.0,490000.0,MARINE TER,17,04 TO 06,1975
2024-03,MARINE PARADE,4 ROOM,Improved,82.0,560000.0,MARINE TER,17,07 TO 09,1975
2024-03,MARINE PARADE,4 ROOM,Improved,88.0,528000.0,MARINE TER,18,04 TO 06,1975
2024-03,MARINE PARADE,5 ROOM,Standard,117.0,975000.0,MARINE DR,78,16 TO 18,1977
2024-03,MARINE PARADE,5 ROOM,Standard,120.0,880000.0,MARINE TER,3,07 TO 09,1975
2024-03,PASIR RIS,3 ROOM,Model A,68.0,520000.0,PASIR RIS ST 51,527B,04 TO 06,2015
2024-03,PASIR RIS,4 ROOM,Model A,110.0,590000.0,ELIAS RD,613,10 TO 12,1996
2024-03,PASIR RIS,4 ROOM,Model A,107.0,530000.0,PASIR RIS DR 4,231,10 TO 12,1993
2024-03,PASIR RIS,4 ROOM,Model A,105.0,528000.0,PASIR RIS DR 4,484,01 TO 03,1992
2024-03,PASIR RIS,4 ROOM,Model A,104.0,550000.0,PASIR RIS DR 4,458,04 TO 06,1992
2024-03,PASIR RIS,4 ROOM,Model A,104.0,556828.0,PASIR RIS DR 4,458,07 TO 09,1992
2024-03,PASIR RIS,4 ROOM,Model A,106.0,583000.0,PASIR RIS DR 4,440,04 TO 06,1989
2024-03,PASIR RIS,4 ROOM,Simplified,84.0,480000.0,PASIR RIS DR 6,427,10 TO 12,1988
2024-03,PASIR RIS,4 ROOM,Model A,107.0,550000.0,PASIR RIS DR 6,477,01 TO 03,1989
2024-03,PASIR RIS,4 ROOM,Model A,106.0,543888.0,PASIR RIS DR 6,406,01 TO 03,1989
2024-03,PASIR RIS,4 ROOM,Model A,105.0,570000.0,PASIR RIS DR 6,476,04 TO 06,1989
2024-03,PASIR RIS,4 ROOM,Simplified,84.0,520000.0,PASIR RIS DR 6,426,04 TO 06,1988
2024-03,PASIR RIS,4 ROOM,Model A,113.0,575000.0,PASIR RIS ST 11,109,04 TO 06,1990
2024-03,PASIR RIS,4 ROOM,Model A,106.0,525000.0,PASIR RIS ST 11,126,07 TO 09,1989
2024-03,PASIR RIS,4 ROOM,Model A,104.0,575000.0,PASIR RIS ST 12,104,04 TO 06,1989
2024-03,PASIR RIS,4 ROOM,Model A,104.0,558888.0,PASIR RIS ST 12,102,10 TO 12,1988
2024-03,PASIR RIS,4 ROOM,Model A,104.0,565000.0,PASIR RIS ST 12,103,01 TO 03,1989
2024-03,PASIR RIS,4 ROOM,Model A,93.0,716000.0,PASIR RIS ST 51,526A,10 TO 12,2015
2024-03,PASIR RIS,4 ROOM,Model A,104.0,640000.0,PASIR RIS ST 51,568,07 TO 09,1992
2024-03,PASIR RIS,4 ROOM,Model A,104.0,568000.0,PASIR RIS ST 71,768,10 TO 12,1996
2024-03,PASIR RIS,4 ROOM,Model A,107.0,570000.0,PASIR RIS ST 71,769,04 TO 06,1996
2024-03,PASIR RIS,4 ROOM,Model A,111.0,600000.0,PASIR RIS ST 72,722,04 TO 06,1996
2024-03,PASIR RIS,5 ROOM,Improved,122.0,640000.0,PASIR RIS DR 1,640,01 TO 03,1995
2024-03,PASIR RIS,5 ROOM,Improved,122.0,655000.0,PASIR RIS DR 6,472,10 TO 12,1989
2024-03,PASIR RIS,5 ROOM,Improved,127.0,675000.0,PASIR RIS DR 6,405,04 TO 06,1989
2024-03,PASIR RIS,5 ROOM,Improved,126.0,652000.0,PASIR RIS ST 11,146,07 TO 09,1995
2024-03,PASIR RIS,5 ROOM,Improved,123.0,698000.0,PASIR RIS ST 11,113,07 TO 09,1990
2024-03,PASIR RIS,5 ROOM,Improved,122.0,645000.0,PASIR RIS ST 11,118,04 TO 06,1989
2024-03,PASIR RIS,5 ROOM,Improved,126.0,650888.0,PASIR RIS ST 12,193,07 TO 09,1993
2024-03,PASIR RIS,5 ROOM,Improved,124.0,680000.0,PASIR RIS ST 12,198,07 TO 09,1993
2024-03,PASIR RIS,5 ROOM,Improved,125.0,640000.0,PASIR RIS ST 12,192,07 TO 09,1993
2024-03,PASIR RIS,5 ROOM,Improved,122.0,750000.0,PASIR RIS ST 51,568,07 TO 09,1992
2024-03,PASIR RIS,5 ROOM,Improved,126.0,665000.0,PASIR RIS ST 71,752,01 TO 03,1996
2024-03,PASIR RIS,5 ROOM,Improved,126.0,690000.0,PASIR RIS ST 71,757,07 TO 09,1996
2024-03,PASIR RIS,EXECUTIVE,Maisonette,147.0,938000.0,PASIR RIS DR 1,531,01 TO 03,1992
2024-03,PASIR RIS,EXECUTIVE,Apartment,150.0,878000.0,PASIR RIS DR 10,647,10 TO 12,1995
2024-03,PASIR RIS,EXECUTIVE,Maisonette,146.0,835000.0,PASIR RIS DR 6,448,01 TO 03,1989
2024-03,PASIR RIS,EXECUTIVE,Maisonette,152.0,930000.0,PASIR RIS DR 6,408,04 TO 06,1990
2024-03,PASIR RIS,EXECUTIVE,Maisonette,146.0,890000.0,PASIR RIS DR 6,448,04 TO 06,1989
2024-03,PASIR RIS,EXECUTIVE,Apartment,145.0,818000.0,PASIR RIS ST 13,153,01 TO 03,1995
2024-03,PASIR RIS,EXECUTIVE,Apartment,145.0,800888.0,PASIR RIS ST 21,243,10 TO 12,1993
2024-03,PASIR RIS,EXECUTIVE,Apartment,148.0,800000.0,PASIR RIS ST 21,250,01 TO 03,1993
2024-03,PASIR RIS,EXECUTIVE,Apartment,147.0,760000.0,PASIR RIS ST 21,245,10 TO 12,1993
2024-03,PASIR RIS,EXECUTIVE,Apartment,146.0,808000.0,PASIR RIS ST 21,220,07 TO 09,1993
2024-03,PASIR RIS,EXECUTIVE,Apartment,149.0,780000.0,PASIR RIS ST 21,217,04 TO 06,1993
2024-03,PASIR RIS,EXECUTIVE,Apartment,148.0,780000.0,PASIR RIS ST 21,207,07 TO 09,1993
2024-03,PASIR RIS,EXECUTIVE,Apartment,146.0,818000.0,PASIR RIS ST 21,269,07 TO 09,1994
2024-03,PASIR RIS,EXECUTIVE,Apartment,150.0,846000.0,PASIR RIS ST 41,465,07 TO 09,1992
2024-03,PASIR RIS,EXECUTIVE,Apartment,146.0,850888.0,PASIR RIS ST 52,505,04 TO 06,1993
2024-03,PASIR RIS,EXECUTIVE,Apartment,146.0,880000.0,PASIR RIS ST 52,510,13 TO 15,1993
2024-03,PASIR RIS,EXECUTIVE,Apartment,148.0,850000.0,PASIR RIS ST 53,582,04 TO 06,1995
2024-03,PASIR RIS,EXECUTIVE,Apartment,145.0,908000.0,PASIR RIS ST 53,584,07 TO 09,1995
2024-03,PASIR RIS,EXECUTIVE,Apartment,144.0,818000.0,PASIR RIS ST 71,779,04 TO 06,1996
2024-03,PASIR RIS,EXECUTIVE,Maisonette,145.0,950000.0,PASIR RIS ST 72,711,07 TO 09,1996
2024-03,PUNGGOL,2 ROOM,Model A,44.0,353000.0,EDGEFIELD PLAINS,672C,10 TO 12,2015
2024-03,PUNGGOL,2 ROOM,Model A,46.0,320000.0,PUNGGOL CTRL,623B,01 TO 03,2014
2024-03,PUNGGOL,2 ROOM,Model A,50.0,380000.0,PUNGGOL CTRL,601D,13 TO 15,2012
2024-03,PUNGGOL,2 ROOM,Model A,50.0,355500.0,PUNGGOL CTRL,601A,10 TO 12,2012
2024-03,PUNGGOL,2 ROOM,Model A,47.0,355000.0,PUNGGOL EAST,659C,07 TO 09,2018
2024-03,PUNGGOL,2 ROOM,2-room,38.0,336000.0,SUMANG LANE,232C,04 TO 06,2018
2024-03,PUNGGOL,2 ROOM,2-room,37.0,290000.0,SUMANG LANE,221B,01 TO 03,2018
2024-03,PUNGGOL,2 ROOM,2-room,47.0,350000.0,SUMANG LANE,233A,13 TO 15,2018
2024-03,PUNGGOL,2 ROOM,Model A,47.0,330000.0,SUMANG WALK,327B,04 TO 06,2018
2024-03,PUNGGOL,2 ROOM,Model A,47.0,355000.0,SUMANG WALK,326C,07 TO 09,2018
2024-03,PUNGGOL,2 ROOM,Model A,47.0,390000.0,SUMANG WALK,327C,07 TO 09,2018
2024-03,PUNGGOL,3 ROOM,Model A,67.0,468000.0,EDGEDALE PLAINS,120A,10 TO 12,2017
2024-03,PUNGGOL,3 ROOM,Premium Apartment,68.0,502888.0,EDGEDALE PLAINS,683B,13 TO 15,2018
2024-03,PUNGGOL,3 ROOM,Model A,70.0,490000.0,PUNGGOL CTRL,601C,13 TO 15,2012
2024-03,PUNGGOL,3 ROOM,Model A,65.0,515717.0,PUNGGOL DR,664A,16 TO 18,2016
2024-03,PUNGGOL,3 ROOM,Premium Apartment,73.0,560000.0,PUNGGOL PL,289A,10 TO 12,2013
2024-03,PUNGGOL,3 ROOM,Model A,67.0,450000.0,PUNGGOL PL,208A,04 TO 06,2014
2024-03,PUNGGOL,3 ROOM,Model A,67.0,518888.0,PUNGGOL PL,208A,07 TO 09,2014
2024-03,PUNGGOL,3 ROOM,Model A,67.0,470000.0,PUNGGOL WALK,211D,04 TO 06,2014
2024-03,PUNGGOL,3 ROOM,Model A,68.0,480888.0,SUMANG LANE,220B,10 TO 12,2018
2024-03,PUNGGOL,3 ROOM,Model A,68.0,480888.0,SUMANG LANE,224A,07 TO 09,2018
2024-03,PUNGGOL,3 ROOM,Model A,68.0,455000.0,SUMANG LANE,224C,10 TO 12,2018
2024-03,PUNGGOL,3 ROOM,Model A,68.0,465000.0,SUMANG LANE,224B,04 TO 06,2018
2024-03,PUNGGOL,3 ROOM,Model A,68.0,457000.0,SUMANG LANE,224B,01 TO 03,2018
2024-03,PUNGGOL,3 ROOM,Model A,68.0,515000.0,SUMANG LINK,312A,16 TO 18,2015
2024-03,PUNGGOL,3 ROOM,Premium Apartment,68.0,512000.0,SUMANG WALK,322C,16 TO 18,2019
2024-03,PUNGGOL,3 ROOM,Premium Apartment,68.0,460000.0,SUMANG WALK,325B,04 TO 06,2020
2024-03,PUNGGOL,3 ROOM,Premium Apartment,68.0,508000.0,SUMANG WALK,325A,16 TO 18,2020
2024-03,PUNGGOL,3 ROOM,Premium Apartment,68.0,498000.0,SUMANG WALK,322C,07 TO 09,2019
2024-03,PUNGGOL,3 ROOM,Model A,68.0,455000.0,SUMANG WALK,327A,04 TO 06,2018
2024-03,PUNGGOL,3 ROOM,Premium Apartment,68.0,518000.0,SUMANG WALK,325A,13 TO 15,2020
2024-03,PUNGGOL,3 ROOM,Premium Apartment,68.0,515000.0,SUMANG WALK,325B,19 TO 21,2020
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,645000.0,EDGEDALE PLAINS,682A,16 TO 18,2018
2024-03,PUNGGOL,4 ROOM,Premium Apartment,91.0,520888.0,EDGEDALE PLAINS,132,13 TO 15,2003
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,620000.0,EDGEDALE PLAINS,684A,01 TO 03,2018
2024-03,PUNGGOL,4 ROOM,Model A,93.0,570000.0,EDGEDALE PLAINS,120B,04 TO 06,2017
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,658000.0,EDGEDALE PLAINS,682A,13 TO 15,2018
2024-03,PUNGGOL,4 ROOM,Model A,93.0,570000.0,EDGEDALE PLAINS,120B,10 TO 12,2017
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,680000.0,EDGEDALE PLAINS,684C,07 TO 09,2018
2024-03,PUNGGOL,4 ROOM,Premium Apartment,92.0,610000.0,EDGEDALE PLAINS,662A,16 TO 18,2017
2024-03,PUNGGOL,4 ROOM,Model A,92.0,558000.0,EDGEFIELD PLAINS,615B,04 TO 06,2012
2024-03,PUNGGOL,4 ROOM,Model A,90.0,610000.0,EDGEFIELD PLAINS,672D,13 TO 15,2015
2024-03,PUNGGOL,4 ROOM,Model A,90.0,588888.0,EDGEFIELD PLAINS,672D,10 TO 12,2015
2024-03,PUNGGOL,4 ROOM,Model A,90.0,625000.0,EDGEFIELD PLAINS,673B,10 TO 12,2015
2024-03,PUNGGOL,4 ROOM,Model A,93.0,620000.0,PUNGGOL CTRL,601A,10 TO 12,2012
2024-03,PUNGGOL,4 ROOM,Model A,94.0,633000.0,PUNGGOL CTRL,623A,10 TO 12,2014
2024-03,PUNGGOL,4 ROOM,Premium Apartment,94.0,542000.0,PUNGGOL CTRL,166B,04 TO 06,2004
2024-03,PUNGGOL,4 ROOM,Premium Apartment,95.0,565000.0,PUNGGOL CTRL,166A,13 TO 15,2004
2024-03,PUNGGOL,4 ROOM,Model A,94.0,628000.0,PUNGGOL CTRL,622B,07 TO 09,2014
2024-03,PUNGGOL,4 ROOM,Model A,95.0,658000.0,PUNGGOL CTRL,624A,13 TO 15,2014
2024-03,PUNGGOL,4 ROOM,Model A,94.0,650000.0,PUNGGOL CTRL,602A,13 TO 15,2012
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,668888.0,PUNGGOL DR,678A,10 TO 12,2016
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,640000.0,PUNGGOL DR,667A,04 TO 06,2016
2024-03,PUNGGOL,4 ROOM,Premium Apartment,92.0,572000.0,PUNGGOL DR,635B,13 TO 15,2007
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,645000.0,PUNGGOL DR,676A,07 TO 09,2016
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,656000.0,PUNGGOL DR,678B,07 TO 09,2016
2024-03,PUNGGOL,4 ROOM,Model A,93.0,620000.0,PUNGGOL DR,612A,07 TO 09,2012
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,639000.0,PUNGGOL DR,617D,10 TO 12,2013
2024-03,PUNGGOL,4 ROOM,Model A,90.0,645888.0,PUNGGOL DR,663C,10 TO 12,2016
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,610000.0,PUNGGOL DR,679B,01 TO 03,2016
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,610000.0,PUNGGOL DR,618A,04 TO 06,2013
2024-03,PUNGGOL,4 ROOM,Premium Apartment,97.0,720000.0,PUNGGOL FIELD,268C,13 TO 15,2013
2024-03,PUNGGOL,4 ROOM,Model A,92.0,620000.0,PUNGGOL FIELD,168D,13 TO 15,2014
2024-03,PUNGGOL,4 ROOM,Model A,90.0,525000.0,PUNGGOL FIELD,199B,04 TO 06,2003
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,730000.0,PUNGGOL PL,306C,10 TO 12,2012
2024-03,PUNGGOL,4 ROOM,Model A,92.0,635000.0,PUNGGOL PL,210B,16 TO 18,2014
2024-03,PUNGGOL,4 ROOM,Model A,92.0,650000.0,PUNGGOL PL,208C,13 TO 15,2014
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,688800.0,PUNGGOL PL,274D,13 TO 15,2013
2024-03,PUNGGOL,4 ROOM,Premium Apartment,96.0,640000.0,PUNGGOL PL,274A,01 TO 03,2013
2024-03,PUNGGOL,4 ROOM,Premium Apartment,94.0,800000.0,PUNGGOL PL,274B,10 TO 12,2013
2024-03,PUNGGOL,4 ROOM,Premium Apartment,96.0,720000.0,PUNGGOL PL,289A,13 TO 15,2013
2024-03,PUNGGOL,4 ROOM,Model A,92.0,620000.0,PUNGGOL RD,604A,13 TO 15,2012
2024-03,PUNGGOL,4 ROOM,Model A,92.0,588000.0,PUNGGOL RD,603C,07 TO 09,2012
2024-03,PUNGGOL,4 ROOM,Model A,92.0,620000.0,PUNGGOL RD,603B,13 TO 15,2012
2024-03,PUNGGOL,4 ROOM,Premium Apartment,92.0,750000.0,PUNGGOL WALK,271D,07 TO 09,2014
2024-03,PUNGGOL,4 ROOM,Premium Apartment,97.0,770000.0,PUNGGOL WALK,271D,10 TO 12,2014
2024-03,PUNGGOL,4 ROOM,Premium Apartment,92.0,680000.0,PUNGGOL WALK,308A,07 TO 09,2016
2024-03,PUNGGOL,4 ROOM,Premium Apartment,92.0,655000.0,PUNGGOL WALK,308B,07 TO 09,2016
2024-03,PUNGGOL,4 ROOM,Premium Apartment,92.0,585000.0,PUNGGOL WALK,308C,01 TO 03,2016
2024-03,PUNGGOL,4 ROOM,Model A,93.0,600000.0,PUNGGOL WALK,212A,04 TO 06,2015
2024-03,PUNGGOL,4 ROOM,Premium Apartment,97.0,748888.0,PUNGGOL WALK,272B,07 TO 09,2014
2024-03,PUNGGOL,4 ROOM,Premium Apartment,92.0,658888.0,PUNGGOL WALK,310B,07 TO 09,2016
2024-03,PUNGGOL,4 ROOM,Model A,92.0,640000.0,PUNGGOL WAY,266D,10 TO 12,2015
2024-03,PUNGGOL,4 ROOM,Model A,92.0,640000.0,PUNGGOL WAY,265A,04 TO 06,2015
2024-03,PUNGGOL,4 ROOM,Model A,93.0,535000.0,PUNGGOL WAY,260B,01 TO 03,2016
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,620000.0,PUNGGOL WAY,316D,01 TO 03,2017
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,709000.0,PUNGGOL WAY,316C,10 TO 12,2017
2024-03,PUNGGOL,4 ROOM,Model A,93.0,590000.0,SUMANG LANE,231A,07 TO 09,2018
2024-03,PUNGGOL,4 ROOM,Model A,93.0,612000.0,SUMANG LANE,220A,10 TO 12,2018
2024-03,PUNGGOL,4 ROOM,Model A,93.0,600000.0,SUMANG LANE,220A,04 TO 06,2018
2024-03,PUNGGOL,4 ROOM,Premium Apartment,93.0,614000.0,SUMANG LANE,227A,07 TO 09,2018
2024-03,PUNGGOL,4 ROOM,Model A,93.0,580000.0,SUMANG LANE,224A,07 TO 09,2018
2024-03,PUNGGOL,4 ROOM,Model A,93.0,620000.0,SUMANG LANE,224C,10 TO 12,2018
